2019-11-17 17:24:42,b'\xf0\x9f\xa7\xa4 Ben Foster the goalkeeper\n\xc2\xa0\xf0\x9f\x8e\xa4 Ben Foster the rapper\n\n\xc2\xa0\xf0\x9f\x91\x87 @realrapman gives his verdict in the latest ep of Uncut'
2019-11-17 15:35:04,b'The Premier League is blessed with fantastic goalkeepers \xf0\x9f\x99\x8c\n\n#PL @CadburyUK https://t.co/Zjn703325M'
2019-11-17 13:26:34,b'Shane Long got a goal and assist for @WBA as they beat Chelsea 2-1 #OnThisDay in 2012 https://t.co/c7Um0yHXvf'
2019-11-17 11:08:23,b'\xf0\x9f\x98\x8d The footwork in the build-up\n\xf0\x9f\x91\x8c The finish\n\n@Wolves #GoalOfTheDay https://t.co/r52mUJkMIn'
2019-11-17 09:48:00,"b""John McGinn and Harry Wilson were both on the scoresheet in their country's Euro 2020 qualifiers on Saturday \xf0\x9f\x92\xaa https://t.co/o2nr90nn19"""
2019-11-17 08:57:11,b'Kevin De Bruyne has a big lead for the @CadburyUK Playmaker award\n\nLook at some of the other contenders \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/KCHazWUu8b'
2019-11-17 02:10:05,b'\xe2\x9a\xbd @ChelseaFC goals after 12 games in 2018/19: 27\n\xe2\x9a\xbd @ChelseaFC goals after 12 games in 2019/20: 27\n\n@adrianjclarke l\xe2\x80\xa6 https://t.co/yN62kSrzJa'
2019-11-16 23:07:00,"b""\xf0\x9f\x9a\x80 What a hit from @ManCity's Vincent Kompany!\n\n#GoalOfTheDay https://t.co/cfvlkQcb5O"""
2019-11-16 19:24:05,b'Only 4\xe2\x83\xa3 teams have gone 30 #PL games unbeaten\n\n\xf0\x9f\x91\x80 @LFC are currently on 29\n\nhttps://t.co/wQT3ma4sZC https://t.co/qdSwqlRElq'
2019-11-16 17:12:26,b'RT @PLYouth: Academy players from @ChelseaFC and @ManUtd heard first-hand about the Holocaust as they were visited by survivors\n\n\xe2\x9e\xa1 https://\xe2\x80\xa6'
2019-11-16 16:25:29,"b""\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xb3\xf3\xa0\x81\xa3\xf3\xa0\x81\xb4\xf3\xa0\x81\xbf @AVFCOfficial's John McGinn is Scotland's matchwinner in Cyprus https://t.co/hUHpkmdEFF"""
2019-11-16 15:22:53,b'3\xe2\x83\xa3 goals\n3\xe2\x83\xa3 scorers\n3\xe2\x83\xa3 points\n\n@Arsenal comfortably won the north London derby #OnThisDay in 2002 https://t.co/r2p3njh8bd'
2019-11-16 14:30:00,"b""Registrations for the #ePremierLeague are now OPEN! \n\nThink you've got what it takes to represent your club? Sign up now! \xf0\x9f\x91\x87"""
2019-11-16 13:55:05,"b""Is Wilfred Ndidi the new N'Golo Kante for @LCFC?\n\n@adrianjclarke believes he' showing the attributes - and the stat\xe2\x80\xa6 https://t.co/eR5uksdYq1"""
2019-11-16 12:55:33,b'@CadburyUK Read about six of the @CadburyUK Golden Boot contenders \n\n\xe2\x9e\xa1\xef\xb8\x8f https://t.co/4X4k2d7xCS https://t.co/euSKKrXF1e'
2019-11-16 12:23:05,"b""This season's @CadburyUK #PL Golden Boot winner will be ________ https://t.co/GR6ub8h4RY"""
2019-11-16 11:15:54,b'RT @LFC: We are sending our support to @Dominicmatteo21 after the former Reds player was taken seriously ill earlier this week \xe2\x9d\xa4\xef\xb8\x8f'
2019-11-16 10:57:24,b'When @ManCity looked set to drop points in the #PL title race...\n\n...Up stepped Vincent Kompany\n\n#GoalOfTheDay https://t.co/LpNk5fDdM6'
2019-11-16 10:10:26,b'RT @ManUtd: \xf0\x9f\x8e\xb6 He scores goals galore... \xf0\x9f\x8e\xb6\n\nBest wishes to #MUFC legend Paul Scholes on his birthday! \xf0\x9f\x8e\x89 https://t.co/QB8pATp9j6'
2019-11-15 22:12:28,b'Two goals each for Eriksen and Pukki \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\nAnd the @NorwichCityFC forward helps Finland qualify for #EURO2020\n\nWhile\xe2\x80\xa6 https://t.co/BXqggSsrTm'
2019-11-15 20:55:00,b'A stunning Sadio Mane solo effort \xf0\x9f\x98\x8d\n\n#GoalOfTheDay @LFC https://t.co/bi8LIpaxRi'
2019-11-15 19:29:05,b'Can anyone catch @DeBruyneKev in the race for the Premier League Playmaker award? \xf0\x9f\x91\x80\n\n#PL @CadburyUK https://t.co/La86k5VfbR'
2019-11-15 17:45:39,"b'RT @PLinUSA: When this lifelong @ManUtd fan from North Carolina beat cancer this year, his friends decided to make his dream of seeing the\xe2\x80\xa6'"
2019-11-15 17:28:25,b'These finishes \xf0\x9f\x91\x8c https://t.co/KUDpxip7Gh'
2019-11-15 16:44:45,b'@CPFC \xf0\x9f\x92\x94\xf0\x9f\x92\x94\xf0\x9f\x92\x94'
2019-11-15 16:10:50,"b""@SheffieldUnited And what a #PL season it's been so far! \xf0\x9f\x92\xaa https://t.co/vigPLYWPvA"""
2019-11-15 15:51:53,"b""@afcbournemouth @ArturBoruc We trust you've already spoken to Eddie Howe about making this happen... \xf0\x9f\x91\x80"""
2019-11-15 15:36:46,"b""@LCFC On a scale of 1-10, how do you rate Youri Tielemans' season? \xf0\x9f\xa4\xa9 https://t.co/hV2DiCk9RJ"""
2019-11-15 15:27:00,"b""@afcbournemouth @ArturBoruc Any chance we'll see @ArturBoruc up front soon, @afcbournemouth?! \xf0\x9f\xa4\xa9"""
2019-11-15 13:31:05,b'You shall not pass \xf0\x9f\x92\xaa\n\n#PL https://t.co/ILTmfF59hg'
2019-11-15 11:53:58,"b'@Arsenal @SokratisPapa5 ""Not bad, not bad"" \xf0\x9f\x92\xaa\n\nYou\'re not wrong, @HectorBellerin! \xf0\x9f\x98\x82'"
2019-11-15 11:45:56,"b""An entertaining encounter at the Emirates Stadium, #OnThisDay in 2008!\n\nAston Villa beat Arsenal to give Martin O'N\xe2\x80\xa6 https://t.co/MqUEniHbnV"""
2019-11-15 11:08:44,b'RT @NUFC: \xf0\x9f\x94\xa5\xe2\x9a\xa1\xef\xb8\x8f @asaintmaximin \n\n#NUFC \n\nhttps://t.co/aRFPDXv8vs'
2019-11-15 09:50:24,b'A Liverpool debut to remember for Sadio Mane \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @LFC https://t.co/ubCQGKQSc7'
2019-11-15 09:35:02,b'RT @OfficialFPL: Not enough green arrows \xe2\x99\xbb\xef\xb8\x8f\n\n#2019in4words #FPL'
2019-11-15 08:25:06,b'What does this photo remind you of? \xf0\x9f\x92\xad\n\n#PL https://t.co/uQkjnzWsya'
2019-11-14 21:38:02,b'Hat-trick for Harry Kane\nHat-trick of assists for Ben Chilwell\n\n@England beat Montenegro 7-0 in an absorbing\xe2\x80\xa6 https://t.co/uaI7ltnqw2'
2019-11-14 18:33:00,"b""Excitable Edgar?\n\nYou bet after @esdavids' remarkable first #PL goal\n\n#GoalOfTheDay https://t.co/jHIWaHZOfX"""
2019-11-14 17:33:24,b'INSANE skills \xe2\x80\xbc\xef\xb8\x8f https://t.co/0VlILiBcEc'
2019-11-14 16:29:18,b'RT @OfficialPanini: The countdown is on... https://t.co/orbLMHW8lr'
2019-11-14 13:54:12,b'The enforcers \xf0\x9f\x9a\xab\n\n#PL https://t.co/D6hwowN9zv'
2019-11-14 13:39:17,b'@SheffieldUnited How impressed have you been by Lundstram and Baldock this season? \xf0\x9f\x99\x8c'
2019-11-14 13:00:29,b'@Arsenal The hard work never stops \xf0\x9f\x92\xaa'
2019-11-14 12:56:24,b'@LFC WHAT. A. GOAL. \xf0\x9f\x92\xaa'
2019-11-14 12:38:19,"b'@SheffieldUnited What are your score predictions, @SheffieldUnited fans?'"
2019-11-14 11:29:15,b'RT @NUFC: #NUFC will be without captain Jamaal Lascelles until the New Year after he suffered a knee injury in the win over AFC Bournemouth\xe2\x80\xa6'
2019-11-14 11:17:54,b'Wayne Rooney scored a superb brace as he starred for @ManUtd\n\n#OnThisDay in 2\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa34\xef\xb8\x8f\xe2\x83\xa3... https://t.co/xrvF1nImsd'
2019-11-14 11:10:17,b'@SheffieldUnited \xf0\x9f\x92\xaa @SheffieldUnited have only conceded 9\xe2\x83\xa3 goals in the #PL so far!'
2019-11-14 09:22:33,b'A stunning first #PL goal from @esdavids\n\n#GoalOfTheDay @SpursOfficial https://t.co/83sRD2k4oe'
2019-11-13 21:55:00,b'Even Edwin van der Sar had no chance with this one! \xf0\x9f\x98\x8d\n\n#PL #GoalOfTheDay @BlackpoolFC https://t.co/htOsYuJCwz'
2019-11-13 18:32:46,b'\xe2\x9b\x94 NO ENTRY \xe2\x9b\x94 https://t.co/j8hGE9koBs'
2019-11-13 17:06:14,"b""Man Utd's second goal against Brighton has been awarded to Scott McTominay by the Premier League's Goal Accreditati\xe2\x80\xa6 https://t.co/aDNkONkJ6u"""
2019-11-13 16:50:37,b'@NUFC \xf0\x9f\x99\x8c Seven points out of a possible nine in the last three #PL games! https://t.co/ToBBjU1GSy'
2019-11-13 15:41:58,b'@Everton What a goal! \xf0\x9f\x9a\x80 https://t.co/y3D08f4QC9'
2019-11-13 15:16:11,"b""When @BlackpoolFC caused the #PL champions a scare at Old Trafford \xf0\x9f\x98\xb3\n\nGary Taylor-Fletcher put Ian Holloway's side\xe2\x80\xa6 https://t.co/EAd5SKFytj"""
2019-11-13 14:05:04,"b'They\'re now established in the #PL, but things were very different for @afcbournemouth 10 years ago\n\n""Minus 17"" cha\xe2\x80\xa6 https://t.co/gi3TVoqY0G'"
2019-11-13 12:42:06,"b""\xe2\x9a\x94 @SheffieldUnited have made a fast start to the season\n\n\xf0\x9f\x92\xaa They're on course to be one of the best-performing promo\xe2\x80\xa6 https://t.co/0ueKw4jorm"""
2019-11-13 10:48:46,b'@Wolves How impressed have you been by @AdamaTrd37 this season? \xf0\x9f\x92\xaa https://t.co/cE6NtFFLtM'
2019-11-13 10:28:31,b'\xf0\x9f\x91\x8c The sweetest victories come against your local rivals \n\n@SouthamptonFC came from behind to beat Portsmouth\xe2\x80\xa6 https://t.co/jwym6b1T7d'
2019-11-13 05:32:06,"b'""Reece James bossed his battle with Wilfried Zaha""\n\nWho impressed @alanshearer in #PL MW12 \xe2\x9e\xa1\xef\xb8\x8f\xe2\x80\xa6 https://t.co/E2JcWz9Qdq'"
2019-11-13 02:09:04,"b""\xf0\x9f\x90\xba @Wolves' Ruben Neves in the #PL:\n\nTouches in opposition box: 4\nGoals: 6\n\n \xe2\x9e\xa1 https://t.co/JHWbPt8qJe https://t.co/jZXb60mp4X"""
2019-11-12 23:21:00,b'The technique to silence Old Trafford \xf0\x9f\x92\xab\n\n#GoalOfTheDay https://t.co/ZNno222jaG'
2019-11-12 15:12:50,b'\xe2\x9a\xbd Shorey\n\xe2\x9a\xbd Sidwell\n\xe2\x9a\xbd Doyle\n\n@ReadingFC came from behind to sink Spurs #OnThisDay in 2006 https://t.co/GXlFiAGjNz'
2019-11-12 12:20:19,"b'RT @Wolves: Read the latest from our head of medical on Adama Traore, Morgan Gibbs-White and Willy Boly.\n\n\xf0\x9f\x90\xba\xf0\x9f\x97\x9e\n\nhttps://t.co/rI7DEmTvCD'"
2019-11-12 11:12:30,b'Top bins level: \xf0\x9f\x92\xaf\n\n#GoalOfTheDay https://t.co/oGgyw14ULw'
2019-11-12 10:48:53,"b""@MoSalah Salah's #PL numbers this season \xf0\x9f\x94\xa2\n\n\xf0\x9f\x91\x95 11 games played\n\xf0\x9f\x92\xaa 11 games won\n\xe2\x9a\xbd\xef\xb8\x8f 6 goals\n\xf0\x9f\x85\xb0\xef\xb8\x8f 3 assists\n\xf0\x9f\x91\x9f 304 passes\n\xf0\x9f\xa4\xa4\xe2\x80\xa6 https://t.co/08rj4YdnO1"""
2019-11-12 10:38:33,b'@ManUtd @MarcusRashford @AnthonyMartial \xf0\x9f\xa4\x97'
2019-11-12 10:18:28,"b'@CPFC \xf0\x9f\xa5\xb3 Happy birthday, James! \xf0\x9f\xa5\xb3'"
2019-11-12 10:16:58,b'@LCFC Will this man finish the 2019/20 season as the \xf0\x9f\x94\x9d #PL goalscorer? \xf0\x9f\x91\x87'
2019-11-12 10:14:19,"b""@LCFC @22Demarai Leicester's next 5\xef\xb8\x8f\xe2\x83\xa3 #PL matches \n\n\xf0\x9f\x85\xb0\xef\xb8\x8f Brighton\n\xf0\x9f\x8f\xa1 Everton\n\xf0\x9f\x8f\xa1 Watford\n\xf0\x9f\x85\xb0\xef\xb8\x8f Aston Villa\n\xf0\x9f\x8f\xa1 Norwich \n\nHow\xe2\x80\xa6 https://t.co/f8ghoKPbRZ"""
2019-11-12 10:08:52,b'@LFC @JHenderson That assist \xf0\x9f\xa4\xa9\nThat header \xf0\x9f\x98\x8d'
2019-11-12 10:07:38,"b'@SheffieldUnited Congratulations on your first #PL goal, George! \xf0\x9f\xa5\xb3 https://t.co/VNXh0D0dgi'"
2019-11-12 10:05:53,"b'@Wolves @Raul_Jimenez9 \xf0\x9f\x90\xba Congratulations on 5\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3 #PL appearances, @Raul_Jimenez9! \xf0\x9f\x90\xba https://t.co/PJZn7NOxrf'"
2019-11-12 02:33:05,b'\xf0\x9f\x93\xb8 Tunnel vision\n\nBest Matchweek 12 photos \xe2\x9e\xa1\xef\xb8\x8f https://t.co/SZ87xN9NJz https://t.co/mK1zgXl4CN'
2019-11-11 23:50:00,"b""5\xef\xb8\x8f\xe2\x83\xa3 defenders and the 'keeper couldn't keep Callum Wilson out \xf0\x9f\x91\x8f\n\n#GoalOfTheDay https://t.co/UIPjyDlNMW"""
2019-11-11 21:36:06,"b""\xf0\x9f\x99\x8c Alan Shearer says @SheffieldUnited boss Chris Wilder deserves the credit for the Blades' start to the season \xe2\x9e\xa1\xe2\x80\xa6 https://t.co/bHdxCLd7Eb"""
2019-11-11 19:07:03,"b""\xe2\x9a\xa1\xef\xb8\x8f Think you've got what it takes?\n\n#ePL\n\nhttps://t.co/IFY5NvQfWi"""
2019-11-11 17:05:42,"b'""Hopefully we\'re in the same position""\n\nThe Christmas period is key to @LFC\'s title chances, believes\xe2\x80\xa6 https://t.co/wjjnr2VZ9m'"
2019-11-11 16:57:36,"b""@Arsenal @adrianjclarke Arsenal's next 3\xef\xb8\x8f\xe2\x83\xa3 #PL matches:\n\n\xf0\x9f\x8f\xa1 Southampton\n\xf0\x9f\x85\xb0\xef\xb8\x8f Norwich\n\xf0\x9f\x8f\xa1 Brighton\n\nHow many points will they be picking up? \xf0\x9f\x91\x87"""
2019-11-11 15:22:16,b'@Wolves \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f'
2019-11-11 15:04:00,"b""\xf0\x9f\x92\xaa @LCFC and @LFC each have 3\xe2\x83\xa3 players in @alanshearer's Team of the Week\n\nAgree with his picks? https://t.co/vl6x7ubGZi"""
2019-11-11 14:56:11,"b""@AVFCOfficial Agbonlahor's #PL numbers \xf0\x9f\x94\xa2\n\n\xf0\x9f\x91\x95 322 games played \n\xf0\x9f\x92\xaa 102 games won \n\xe2\x9a\xbd\xef\xb8\x8f 74 goals\n\xf0\x9f\x85\xb0\xef\xb8\x8f 34 assists  \n\xf0\x9f\x91\x9f 6095 p\xe2\x80\xa6 https://t.co/vHe8tbx0KK"""
2019-11-11 14:19:51,"b""Former Newcastle captain Kevin Nolan was @WestHam's match winner at St James' Park #OnThisDay in 2012 https://t.co/SysIXPdvKq"""
2019-11-11 14:08:35,b'@ManCity @21LVA \xf0\x9f\x8e\xaf'
2019-11-11 13:35:06,"b'Tammy Abraham is the second-youngest player to reach 10 #PL goals for Chelsea, after Arjen Robben (21y 342d)\n\nMatch\xe2\x80\xa6 https://t.co/CMxjiYlpxp'"
2019-11-11 12:34:37,b'@Raul_Jimenez9 @sambagnallphoto @WolvesPRT @WolvesEspanol \xf0\x9f\x98\x8e That winning feeling \xf0\x9f\x98\x8e'
2019-11-11 12:19:53,"b""RT @ManUtd: Makes first #PL start at Old Trafford \xe2\x9c\x85\nWins our #MUFC Man of the Match award \xe2\x9c\x85\n\nHow's that for some #MondayMotivation?! \xf0\x9f\x91\x8a http\xe2\x80\xa6"""
2019-11-11 11:42:27,"b'@LFC @GWijnaldum \xf0\x9f\xa5\xb3 Happy birthday, @GWijnaldum! \xf0\x9f\xa5\xb3 https://t.co/haLxQ1GP7f'"
2019-11-11 11:21:21,b'\xf0\x9f\x8d\x92 @CallumWilson all on his own...\n\n#GoalOfTheDay @afcbournemouth https://t.co/4fKtOdaX3J'
2019-11-11 11:20:30,b'@SheffieldUnited \xf0\x9f\x92\x94'
2019-11-11 10:41:19,"b""@LCFC \xf0\x9f\x91\x80 @LCFC's next 3\xef\xb8\x8f\xe2\x83\xa3 #PL matches\n\n\xf0\x9f\x85\xb0\xef\xb8\x8f - Brighton \n\xf0\x9f\x8f\xa1 - Everton\n\xf0\x9f\x8f\xa1 - Watford \n\nHow many points will they pick up from these matches?"""
2019-11-11 10:38:40,"b'@AVFCOfficial @OrjanHNyland1 \xf0\x9f\x8e\x89 Congratulations on your #PL debut, @OrjanHNyland1! \xf0\x9f\x8e\x89'"
2019-11-11 10:37:27,"b'@Wolves Whose goal did you enjoy most, @Wolves fans? \xf0\x9f\x91\x87'"
2019-11-11 10:26:31,b'Who gets your vote? \xf0\x9f\x91\x87'
2019-11-11 10:26:30,b'\xf0\x9f\x93\xb8 Who do you want to see as our #PL cover photo? \xf0\x9f\x93\xb8\n\n\xf0\x9f\x97\xb3 Cast your vote below... https://t.co/dFd7BwU1oN'
2019-11-11 10:12:47,"b'@NUFC @Lascelles16 \xf0\x9f\xa5\xb3 Happy birthday, Jamaal! \xf0\x9f\xa5\xb3 https://t.co/wS6Vu72tsH'"
2019-11-11 09:58:54,b'RT @NUFC: #MondayMotivation \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f https://t.co/0aTGNvpRZS'
2019-11-11 08:29:03,b'A dramatic #PL weekend https://t.co/4nNdSH0kPY'
2019-11-11 06:40:04,b'Liverpool are unbeaten in their last 17 home #PL matches against Man City (W12 D5 L0)\n\n#LIVMCI https://t.co/7M8QcvT3EU'
2019-11-11 04:26:04,b'Wolves have only lost one of their last 14 #PL home matches (W8 D5)\n\n#WOLAVL https://t.co/hLZcSc6p5K'
2019-11-11 02:55:04,"b'Since August 2018, Sadio Mane has scored 22 #PL goals at Anfield \xe2\x80\x93 more than any other player has scored at a singl\xe2\x80\xa6 https://t.co/bjs1VdtWhk'"
2019-11-11 01:40:04,"b'Brandon Williams became only the second player born in the 2000s to start a #PL match for @ManUtd, following Mason\xe2\x80\xa6 https://t.co/93MtdMs4ak'"
2019-11-11 00:11:04,b'Wolves picked up their first ever #PL home victory against Aston Villa\n\n#WOLAVL https://t.co/3ZgXgY8UVa'
2019-11-10 23:31:00,b'An iconic #PL finish! \xf0\x9f\x99\x8c\n\n#GoalOfTheDay @vardy7 https://t.co/uBLNYlKRLp'
2019-11-10 22:33:04,b'Man Utd named the youngest starting line-up a #PL match this season (23y 350d)\n\n#MUNBHA https://t.co/54Bu1VDBA7'
2019-11-10 21:28:05,"b'Since the start of last season, only AFC Bournemouth\xe2\x80\x99s Ryan Fraser (16) has provided more #PL assists than Liverpoo\xe2\x80\xa6 https://t.co/927iT21JIa'"
2019-11-10 20:40:09,b'Liverpool lead the #PL by eight points \xe2\x80\x93 only Man Utd in 1993/94 have had a bigger lead after 12 matches (nine poin\xe2\x80\xa6 https://t.co/S57PLedULk'
2019-11-10 19:39:14,b'RT @AdamaTrd37: A great game to achieve a great victory. Let\xe2\x80\x99s go Wolves. \xf0\x9f\x90\xba https://t.co/rJHCawq9Wy'
2019-11-10 19:39:08,b'RT @HarryMaguire93: MOTM performance from Brandon on his full debut \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f Hope Scott\xe2\x80\x99s injury isn\xe2\x80\x99t too serious \xf0\x9f\xa4\x9e\xf0\x9f\x99\x8f #MUFC \xf0\x9f\x94\xb4\xe2\x9d\xa4\xef\xb8\x8f @ManUtd https://t\xe2\x80\xa6'
2019-11-10 19:38:59,b'RT @MarcusRashford: Good way for us to head into the break. Class display from @Daniel_James_97 on his birthday too \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbf https://t.co/stndd\xe2\x80\xa6'
2019-11-10 19:38:23,b'RT @trentaa98: You love to see it \xf0\x9f\x94\xb4 #YNWA https://t.co/03XbuxOIok'
2019-11-10 19:38:19,b'RT @fernandinho: Tough game. Head high and keep pushing. Still a lot to do this season. #wearecity https://t.co/SJFKf3ydE1'
2019-11-10 19:27:14,b'@budfootball \xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91\xf0\x9f\x91\x91 \n\nThe other King of the Match winners were: \n\nCiaran Clark\nSon Heung-min\nGerard Deulofeu\nNick Pop\xe2\x80\xa6 https://t.co/YHFr5AS70D'
2019-11-10 19:20:08,b'Matchweek 12 \xe2\x9c\x85 \n\nHere are some of the @budfootball King of the Match winners. Whose performance caught your eye thi\xe2\x80\xa6 https://t.co/6LdAaMOrR9'
2019-11-10 19:07:04,b'8\xef\xb8\x8f\xe2\x83\xa3 points\n\n#PL https://t.co/AEnXuTcgpZ'
2019-11-10 18:58:29,"b'""The way we played was incredible, I\'m so proud of my players \xe2\x80\x93 away from home against the best team in Europe...wi\xe2\x80\xa6 https://t.co/LZiX8yd8Eq'"
2019-11-10 18:41:31,"b'""It\'s a massive win against our closest rivals. They beat us to the league last year and it looks like they\'re goin\xe2\x80\xa6 https://t.co/PTPkd8fuvC'"
2019-11-10 18:24:03,b'Another twist in the title race as Liverpool defeat the champions\n\n#LIVMCI https://t.co/92nAW6t4Nc'
2019-11-10 18:13:49,b'Game on!\n\n#LIVMCI @ManCity https://t.co/zSUMJdJYTO'
2019-11-10 18:08:14,"b""GOAL Liverpool 3-1 Man City (78 mins)\n\nAngelino's diverted cross falls kindly to Bernardo Silva to drill into the back of the net\n\n#LIVMCI"""
2019-11-10 18:01:29,b'RT @ManCity: CITY SUB | First change for the Blues.\n\n\xf0\x9f\x94\xb4 3-0 \xf0\x9f\x94\xb5 #LIVMCI #ManCity https://t.co/mb5Uqmy9uj'
2019-11-10 17:54:04,b'Unstoppable in the air!\n\n#LIVMCI @LFC https://t.co/flFk2EnM0n'
2019-11-10 17:51:30,"b""RT @LFC: 61' The skipper @JHenderson makes way for @JamesMilner in midfield. First sub of the game. \n\n[3-0] \n\n#LIVMCI"""
2019-11-10 17:41:47,"b'GOAL Liverpool 3-0 Man City (51 mins)\n\nHenderson picks out Mane, whose header hits Bravo and bounces in off the post\n\n#LIVMCI'"
2019-11-10 17:34:18,b'More end-to-end attacking football coming up\n\n#LIVMCI second half \xe2\x9e\xa1\xef\xb8\x8f https://t.co/aqoSivERi3 https://t.co/v47ktYJfl7'
2019-11-10 17:18:25,b'HALF-TIME Liverpool 2-0 Man City\n\nLiverpool in control after a lightning start\n\n#LIVMCI https://t.co/WFvB5g7QBV'
2019-11-10 16:58:47,"b""Liverpool are unbeaten in their last 232 #PL matches at Anfield when they've led by 2+ goals\n\n#LIVMCI https://t.co/M2p9ToZyTN"""
2019-11-10 16:47:56,b'Brazilian brilliance from @_fabinhotavares \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\x9a\x80\n\n#LIVMCI @LFC https://t.co/nLvwu6TbXX'
2019-11-10 16:44:12,b'GOAL Liverpool 2-0 Man City (13 mins)\n\nLiverpool are off to flyer! A perfectly weighted cross from Robertson is met\xe2\x80\xa6 https://t.co/ghi8guKNi8'
2019-11-10 16:37:45,"b'GOAL Liverpool 1-0 Man City (6 mins)\n\nWhat a hit! A stunning strike from Fabinho, firing the ball in from 25 yards\n\n#LIVMCI'"
2019-11-10 16:30:28,"b""It's time!\n\n#LIVMCI starts now: https://t.co/v8sHSPzsZZ https://t.co/jAOjG7dZyh"""
2019-11-10 16:24:19,b'RT @premierleague: The Challengers host the Champions\n\n#LIVMCI https://t.co/2nwRv9lGAH'
2019-11-10 16:20:04,"b'""We have to be brave. This team can win each football game in the world but if I was Pep I\'d be trying to turn two\xe2\x80\xa6 https://t.co/edk1EvGpmF'"
2019-11-10 16:10:53,"b'""Nothing is definitive today; it\'s important to be three points behind and not nine, that\'s obvious, but in this le\xe2\x80\xa6 https://t.co/L9WDoLcNiy'"
2019-11-10 15:59:14,"b'FULL-TIME Man Utd 3-1 Brighton\n\nThe hosts climb up to 7th after goals from Pereira, Rashford and a Propper own goal\xe2\x80\xa6 https://t.co/V8F9WO4ggY'"
2019-11-10 15:54:05,b'FULL-TIME Wolves 2-1 Aston Villa\n\nWolves make it seven #PL matches unbeaten as Neves and Jimenez fires them up to 8\xe2\x80\xa6 https://t.co/tIaZ5v3SBH'
2019-11-10 15:52:15,b'GOAL Wolves 2-1 Aston Villa (90+2 mins)\n\nTrezeguet drills the ball in at the back post following a corner\n\n#WOLAVL'
2019-11-10 15:48:45,b'A goal on his 5\xef\xb8\x8f\xe2\x83\xa30\xef\xb8\x8f\xe2\x83\xa3th #PL appearance\n\n#WOLAVL @Raul_Jimenez9 https://t.co/SvxJsRXheO'
2019-11-10 15:44:33,b'GOAL Wolves 2-0 Aston Villa (84 mins)\n\nRaul Jimenez slots the ball into the far corner following a great run and cu\xe2\x80\xa6 https://t.co/efMrRYkKZu'
2019-11-10 15:34:30,b'A productive combo\n\n#MUNBHA https://t.co/ctV7TjQqpf'
2019-11-10 15:30:50,"b""RT @LFC: \xf0\x9f\x93\x8b Today's team to face @ManCity...\n\n#LIVMCI \n\nhttps://t.co/6EeunhMAnl"""
2019-11-10 15:30:16,"b'RT @ManCity: How we\xe2\x80\x99re lining-up at Anfield \xf0\x9f\x92\xaa\n\nBravo, Walker, Stones, Fernandinho (C), Angelino, Rodrigo, Gundogan, De Bruyne, Bernardo, St\xe2\x80\xa6'"
2019-11-10 15:26:40,"b'GOAL Man Utd 3-1 Brighton (66 mins)\n\nInstant reply! Martial has the awareness to pick out Rashford, who slams the b\xe2\x80\xa6 https://t.co/RLvb9ZnqL9'"
2019-11-10 15:25:03,"b""GOAL Man Utd 2-1 Brighton (64 mins)\n\nLewis Dunk gets himself free and rises highest to head home Pascal Gross's corner\n\n#MUNBHA"""
2019-11-10 15:05:44,b'Who will be celebrating at full-time?\n\nMatchday Live: https://t.co/LXzHteu7aj\n\n#MUNBHA #WOLAVL https://t.co/eJVR83ZSYI'
2019-11-10 14:49:55,b'The home sides go in the happiest at the break\n\n#PL https://t.co/lgu6aaKDmf'
2019-11-10 14:46:57,b'A trademark outside-the-area finish from @rubendsneves_\n\n#WOLAVL https://t.co/Bz8sRApKNf'
2019-11-10 14:41:47,b'GOAL Wolves 1-0 Aston Villa (41 mins)\n\nRuben Neves finishes off a smart free-kick move with a powerful shot into the corner\n\n#WOLAVL'
2019-11-10 14:28:30,b'2\xef\xb8\x8f\xe2\x83\xa3 goals in 2\xef\xb8\x8f\xe2\x83\xa3 minutes for @ManUtd\n\n#MUNBHA https://t.co/bWf14PL9Vj'
2019-11-10 14:24:25,"b'After review, #PL Match Centre has confirmed the goal as a Davy Propper OG after the Brighton midfielder got the fi\xe2\x80\xa6 https://t.co/nPp9jTbIE8'"
2019-11-10 14:22:01,"b'GOAL Man Utd 2-0 Brighton (19 mins)\n\nScott McTominay is quickest to react to a loose ball, bundling it over the lin\xe2\x80\xa6 https://t.co/rxYP7ymVVh'"
