2019-10-18 09:15:35,"🔳 Favourite player from this team was ___________ 

#UCL | #FlashbackFriday https://t.co/RDmrooWK6B"
2019-10-18 08:18:14,"🎯 Free-kick
😮 Another free-kick
👏 Diving header

This Rivaldo hat-trick =🔥🔥🔥 #OnThisDay in 2000

#UCL |… https://t.co/ahj7Y5pGxu"
2019-10-18 07:06:00,"The #UCLTrophyTour is back! 🏆🙌

🇩🇪 Leipzig
🇪🇸 Valencia
🇫🇷 Lille
🏴󠁧󠁢󠁥󠁮󠁧󠁿 London

Where should the trophy visit next?… https://t.co/wNUC0DxlGi"
2019-10-17 16:46:39,"RT @ChampionsLeague: 🗣️ ""It’s a unique memory for me."" 

Messi's favourite game = 2010/11 #UCL semi-final first leg 🆚 Real Madrid https://t…"
2019-10-17 16:45:52,"RT @ChampionsLeague: 🔥 Which of these strikers in their prime would you pick to improve your current team❓

#UCL | #ThrowbackThursday"
2019-10-17 16:44:40,RT @ChelseaFC: 👑 https://t.co/GoyquaaL0a
2019-10-17 14:22:24,"🇧🇷 Ronaldinho 🍿

#UCL | #ThrowbackThursday https://t.co/jBnx4x4Li2"
2019-10-17 12:55:26,"🎯🎯🎯

Who's finding the net?

#UCL | #ThrowbackThursday https://t.co/Ke5SAUjdk0"
2019-10-17 11:29:20,"🔥 Which of these strikers in their prime would you pick to improve your current team❓

#UCL | #ThrowbackThursday"
2019-10-17 10:55:10,"Arjen Robben magic 🎩

#UCL | #ThrowbackThursday https://t.co/pvn1Bfb6bV"
2019-10-17 09:42:28,"🇧🇷 Kaká + roulette = 😍😍😍

#UCL | #ThrowbackThursday https://t.co/phC3JzEp69"
2019-10-17 09:33:54,"RT @ChampionsLeague: 🔥 Outrageous from Yannick Carrasco!⁣
⁣
#UCL | #TBT | #ThrowbackThursday https://t.co/7LB76rzfg2"
2019-10-17 09:21:38,RT @ChampionsLeague: Which #UCL 'keeper are you choosing? 🧐
2019-10-17 08:44:30,"🤩 Didier Drogba 🤩

⚽4⃣4⃣
👕9⃣4⃣
🏆2⃣0⃣1⃣2⃣

#UCL | #ThrowbackThursday https://t.co/Ev6Z5cyHV5"
2019-10-16 15:27:10,"😛 Agüero will finish with ___ goals this season

#UCL https://t.co/khvwVtZPg4"
2019-10-16 14:36:57,"RT @ChampionsLeague: Caption this!

#UCL | @10Ronaldinho https://t.co/uGT7QxMG3k"
2019-10-16 14:05:07,"⚪️ Who's been your club's star man so far this season? 🤔

#UCL https://t.co/N0IYFyY0mR"
2019-10-16 13:14:52,"A famous night for Bayern at the Bernabéu 💫

🎈 Happy birthday to @FCBayern legend and 2001 winner Mehmet Scholl 🥳… https://t.co/OmeqLe4Vyv"
2019-10-16 12:04:34,"RT @AFCAjax: @ChampionsLeague Fixed it, @AndreyOnana... 🤪 https://t.co/hbYCpq6NTL"
2019-10-16 11:45:11,Which #UCL 'keeper are you choosing? 🧐
2019-10-16 09:52:11,"🗣️ ""It’s a unique memory for me."" 

Messi's favourite game = 2010/11 #UCL semi-final first leg 🆚 Real Madrid https://t.co/uCoQK3FXCX"
2019-10-16 09:04:02,"Messi's all-time favourite goal 🤩

#UCL https://t.co/mJJ1aalwOM https://t.co/771OqNNDjU"
2019-10-16 08:25:54,"🔵🔴 Messi made his Barcelona debut #OnThisDay in 2004 💫

His record in the #UCL = 👏👏👏

⚽️1⃣1⃣2⃣ 👕1⃣3⃣7⃣

🏆2⃣0⃣0⃣6⃣ 🏆… https://t.co/dZLd0ma0pQ"
2019-10-15 20:51:20,"RT @UEFAEURO: 🇪🇸 #EURO2020 qualification confirmed! ✅

Bravo, Spain! 🥳 https://t.co/rc7VP1hGvF"
2019-10-15 20:12:58,"7⃣0⃣0⃣ goals for club &amp; country
1⃣2⃣7⃣ goals in the #UCL so far...

@Cristiano 👏👏👏

📺 Sit back &amp; enjoy EVERY ONE of… https://t.co/aYN6mxIl5q"
2019-10-15 13:41:05,"🔴 @Alissonbecker 👋

#UCL https://t.co/IDvAcj2WTZ"
2019-10-15 11:12:56,RT @vancole9: @ChampionsLeague My all time favourite team goal 🥅 ⚽️
2019-10-15 11:09:24,"🔴 Yorke &amp; Cole = ________

🏆 '99 winner @vancole9 turns 4⃣8⃣ today!

#UCL"
2019-10-15 10:18:56,"〽️ Mesut Özil being Mesut Özil 💫

Happy 31st birthday, @MesutOzil1088 🎈

#UCL"
2019-10-15 08:55:36,"🎂4⃣2⃣🎂

Happy birthday, @Trezegoldavid! 🥳

#UCL https://t.co/Qx4vVXTpPc"
2019-10-14 20:28:39,"7⃣0⃣0⃣ goals for club &amp; country!

🇵🇹 @Cristiano Ronaldo 👏👏👏

#UCL | #MondayMotivation https://t.co/yXiuMOjfHa"
2019-10-14 17:32:43,"RT @GazpromFootball: FINAL CALL! 📢

Our current Ticketmania round for @ChampionsLeague matchday 3 is nearly ending.

Last chance to save yo…"
2019-10-14 17:29:50,"RT @ChampionsLeague: ⚫️🔵 How to play out from the back, by Antonio Conte's Inter 🤩

#UCL | @Inter https://t.co/I8DeajAyer"
2019-10-14 16:00:18,RT @bayer04_en: 👑🇨🇱 https://t.co/epR3t8uIQv
2019-10-14 15:28:16,"RT @UEFAEURO: 🇵🇹 Cristiano Ronaldo's 94th international goal 🔥🔥🔥

#EURO2020 | @selecaoportugal"
2019-10-14 15:15:41,ℹ️ 2019/20 #UCL group stage pass masters. Which midfielder do you rate the highest? https://t.co/5271M0fqfT
2019-10-14 13:49:03,"😍 Control &amp; vision from a Dutch master..

🇳🇱 Dennis Bergkamp 👌

#UCL | #MondayMotivation | @Arsenal https://t.co/U1TUvcq8JU"
2019-10-14 12:46:21,"Caption this!

#UCL | @10Ronaldinho https://t.co/uGT7QxMG3k"
2019-10-14 10:34:21,"RT @UEFAEURO: 🇵🇱 𝗣𝗢𝗟𝗦𝗞𝗔 🎉🎉🎉

See you at #EURO2020! 👏

@LaczyNasPilka | #MondayMotivation https://t.co/IgQzNc3mP0"
2019-10-14 10:33:58,"RT @UEFAEURO: 🇷🇺 Artem Dzyuba in qualifying = 🔥🔥🔥

#EURO2020 https://t.co/9H9s48wAz7"
2019-10-13 20:55:23,"RT @UEFAEURO: 🇵🇱 #EURO2020 qualification confirmed! ✔️

Congratulations, Poland! 🥳 https://t.co/3uOJKTCMMg"
2019-10-13 19:05:15,"RT @UEFAEURO: 🇷🇺 Russia secure their place at #EURO2020! 🥳

Congrats, @TeamRussia 👏👏👏 https://t.co/IkmxbkWsy2"
2019-10-13 15:00:01,"🎟️ Matchday 3⃣ tickets up for grabs! 🤩

Win with @GazpromFootball! ⬇️⬇️⬇️"
2019-10-12 20:48:15,"RT @UEFAEURO: 🇮🇹 Italy ➡️ #EURO2020 ✅

Bravo, @azzurri! 👏👏👏 https://t.co/vhdbmwrfoX"
2019-10-12 19:33:13,"🇪🇸 Spain's most-capped player ever! 🙌

Well played, @SergioRamos 👏

#UCL https://t.co/vi0L1ap3JQ"
2019-10-11 16:50:58,"These goals 🤤 Your favourite is _________

#UCL https://t.co/3B6ZRulmh6"
2019-10-11 12:32:17,"The youngest player to reach 💯 🇧🇷 caps!

Neymar 👏👏👏

#UCL https://t.co/KrSk6D1iBM"
2019-10-11 11:49:04,"🛑 𝒪𝐵𝐿𝒜𝒦 🛑

Number 1⃣ keeper in the #UCL? https://t.co/rTGOWrcEvD"
2019-10-11 10:51:20,"⚠️ The OFFICIAL #UCL 19/20 Sticker Collection - OUT NOW! ⚠️

#Collectstickswap with European football's biggest stars ⬇️⬇️"
2019-10-11 09:52:52,"Technique from @LuisSuarez9 👌

#UCL | @FCBarcelona https://t.co/6A1n6QhTx3"
2019-10-11 09:12:00,"🔴 @Javi8martinez 🤣

🔴 @SergeGnabry 😲

🔴 @FCBayern fans 👏 https://t.co/Hj5eAYUgh7"
2019-10-11 08:15:17,"Turning on the style in Amsterdam. @ThierryHenry was 🔥🔥🔥

#UCL | #FlashbackFriday https://t.co/rLNb7t4x3K"
2019-10-11 08:12:04,"RT @ChampionsLeague: 🔵🔴 Frenkie de Jong 😎

#UCL | @FCBarcelona https://t.co/niOoI9BD4N"
2019-10-10 16:41:44,"🔥 Outrageous from Yannick Carrasco!⁣
⁣
#UCL | #TBT | #ThrowbackThursday https://t.co/7LB76rzfg2"
2019-10-10 15:22:41,"⏳⏪ Benzema at @OL 

#UCL | #ThrowbackThursday https://t.co/aOZoZ36qFV"
2019-10-10 14:34:26,"🇧🇷 Roberto Firmino is __________ 

#UCL https://t.co/mGyg5gMXbi"
2019-10-10 14:01:30,"⚫️🔵 Lautaro Martínez's first #UCL goal!

#ThrowbackThursday  | @Inter_en https://t.co/qwwdPIE10n"
2019-10-10 13:39:37,"Andriy Shevchenko stopped in full flow 😱

🥳 Happy Birthday, Arsenal legend Tony Adams! 

#UCL | @Arsenal |… https://t.co/nzmdLjmlUO"
2019-10-10 12:29:53,"🔴⚪️ Which former @Atleti striker would you pick in their prime? 

#UCL | #ThrowbackThursday"
2019-10-10 12:21:53,"💙 Yaya Touré at Man. City 💙

#UCL | #ThrowbackThursday https://t.co/Y39bOkLETG"
2019-10-10 10:24:15,"Lautaro Martínez can't believe it 😲

⚡️ 🅻🅸🅶🅷🆃🅽🅸🅽🅶-fast reactions from Ter Stegen ⚡️

#UCL | @FCBarcelona https://t.co/qCUhoHUPZI"
2019-10-10 08:56:17,"This goal = 🤤🤤🤤

✅ Liverpool full-backs combine
✅ Robertson starts and finishes move

#UCL | @LFC https://t.co/vKQuQDXomi"
2019-10-10 08:08:37,"😮😱🤯
Greatest-ever double save?

#OnThisDay in 2001, Grégory Coupet worked his magic 🎩

#UCL | @CoupetCoupet | @OL https://t.co/XfWkbNuR7C"
2019-10-09 17:15:24,"🇧🇷 Willian wins it late for Chelsea!

#UCL | @ChelseaFC | @willianborges88 https://t.co/ESgDucNUpR"
2019-10-09 16:44:08,"RT @ChampionsLeague: @FCBayern @SergeGnabry ⚽️⚽️⚽️⚽️ Four-goal #UCL heroes...

Your favourite?🤔"
2019-10-09 15:56:20,"RT @ClubBrugge: Big save by ""Big Si"" 💪🏼 @SMignolet https://t.co/LK5mASrD9F"
2019-10-09 15:53:13,"@FCBayern @SergeGnabry ⚽️⚽️⚽️⚽️ Four-goal #UCL heroes...

Your favourite?🤔"
2019-10-09 15:44:35,"😱 FOUR goals for Serge Gnabry! ⚽️⚽️⚽️⚽️

#UCL | @FCBayern | @SergeGnabry https://t.co/YoxCAXKCc9"
2019-10-09 15:03:43,"🙌 Big save! 

🔵⚫️ Simon Mignolet 👏

#UCL | @ClubBrugge https://t.co/PU2vEEPOHa"
2019-10-09 13:12:21,"🔵🔴 Frenkie de Jong 😎

#UCL | @FCBarcelona https://t.co/niOoI9BD4N"
2019-10-09 12:54:18,"👋 Thanks for the memories, Bastian Schweinsteiger! 

👕95 ⚽️12

🔴2⃣0⃣1⃣3⃣🏆

#UCL | @FCBayern | @BSchweinsteiger https://t.co/tGtXCyzKNu"
2019-10-09 11:54:28,"🔴 When Coutinho &amp; Lewandowski combine 🤩

#UCL | @FCBayernEN https://t.co/NjjxAM4Ca8"
2019-10-09 11:20:21,"⚪️⚫️ Paulo Dybala + Cristiano Ronaldo = ⚽️

#UCL | @juventusfc https://t.co/KRGKq4djPu"
2019-10-09 10:56:40,"🎶 What's my name?

😏 🅾🅽🅰🅽🅰

#UCL | @AFCAjax https://t.co/p1Ko39uJzW"
2019-10-09 10:12:17,ℹ️ 2019/20 #UCL group stage pass masters. Which midfielder do you rate the highest? https://t.co/vKM0hHKpv7
2019-10-09 10:06:07,"RT @ChampionsLeague: 🗣️ Diego Simeone: ""Effort is non-negotiable.""

🔴⚪️ Desire &amp; teamwork by Atlético 💯

#UCL | @Atleti https://t.co/TlvlEU…"
2019-10-09 08:31:42,"✅ Buffon approved ✅

The control and finish from Higuaín 🔥

#UCL | @juventusfcen https://t.co/g7Q1d3JG6h"
2019-10-09 08:18:56,"RT @Inter_en: #ConteBall at its finest 👏

#ForzaInter 🖤💙 https://t.co/YhXkXYdDgN"
2019-10-08 16:57:49,"RT @ChampionsLeague: Wait for it...

🔴 Niklas Süle &amp; Serge Gnabry 🤣

#UCL | @FCBayern https://t.co/4jC6cyPgga"
2019-10-08 16:03:16,"🗣️ Diego Simeone: ""Effort is non-negotiable.""

🔴⚪️ Desire &amp; teamwork by Atlético 💯

#UCL | @Atleti https://t.co/TlvlEU4Z4K"
2019-10-08 15:45:43,"⚫️🔵 How to play out from the back, by Antonio Conte's Inter 🤩

#UCL | @Inter https://t.co/I8DeajAyer"
2019-10-08 15:43:27,RT @ChampionsLeague: @FCBarcelona 🤔🤔🤔
2019-10-08 15:13:41,"❤️👋

#UCL https://t.co/IcW7Ax3GsK"
2019-10-08 15:11:49,"Happy retirement, Bastian Schweinsteiger! 👍

#UCL https://t.co/17JvjYmsU4 https://t.co/48gRJx16Hv"
2019-10-08 14:44:21,@FCBarcelona 🤔🤔🤔
2019-10-08 14:43:15,"🔵🔴 Dribble &amp; pass by Leo Messi or the first touch &amp; finish by Luis Suárez? 🤩

#UCL | @FCBarcelona https://t.co/l43SDPCoVp"
2019-10-08 13:48:02,"RT @ChampionsLeague: #OTD in 2015, Jürgen Klopp was appointed Liverpool manager. The rest is history.🏆

#UCL https://t.co/TJXaNhkxCc"
2019-10-08 13:12:35,"💛❤️ Fernando Muslera 😱😱

#UCL | @GalatasaraySK https://t.co/6gsDKyRlHt"
2019-10-08 13:05:59,RT @GWijnaldum: @ChampionsLeague @LFC Happy day 🙌🏾
2019-10-08 12:44:33,"🇰🇷 Salzburg star Hee-Chan Hwang scores at Anfield ⚽🔥⁣
⁣
#UCL | @RedBullSalzburg https://t.co/tF0WUaIERN"
2019-10-08 12:21:18,"@ClubBrugge 🗣️ ""If I score, then I will get a tattoo.""

👀 Emmanuel Bonaventure...

#UCL | @ClubBrugge https://t.co/lygefemCN2"
2019-10-08 12:17:07,"Score 2 in the Bernabéu ☑
Celebrate like Cristiano Ronaldo ☑

🔵⚫️ Emmanuel Bonaventure ⚽️⚽️

#UCL | @ClubBrugge https://t.co/FES1yiLZkq"
2019-10-08 12:01:15,"Messi ✅ Van Nistelrooy ✅ Lewandowski ✅

Gnabry ✅ Ibrahimović ✅ Ronaldo ✅

🤩⚽️⚽️ FOUR-GOAL #UCL HEROES ⚽️⚽️👇"
2019-10-08 10:59:52,RT @AFCAjax: Again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again &amp; again…
2019-10-08 10:54:46,"@LFC 🔴  Jürgen Klopp at Liverpool:

🏟️2⃣2⃣1⃣ GAMES
⚽️4⃣5⃣8⃣ GOALS

🏆 MADRID 
🏆 ISTANBUL 

#UCL https://t.co/kwwCA5m21a"
2019-10-08 10:47:35,"#OTD in 2015, Jürgen Klopp was appointed Liverpool manager. The rest is history.🏆

#UCL https://t.co/TJXaNhkxCc"
2019-10-08 10:13:35,"Wait for it...

🔴 Niklas Süle &amp; Serge Gnabry 🤣

#UCL | @FCBayern https://t.co/4jC6cyPgga"
2019-10-08 09:43:53,"⚪️🔴⚪️ Hakim Ziyech's sensational strike, again &amp; again! 🤩

#UCL | @AFCAjax https://t.co/XndnpB5pNY"
2019-10-08 09:30:56,"RT @ChampionsLeague: ℹ️ 2019/20 top scorers...

#UCL https://t.co/CWQ1iV7Lzl"
2019-10-08 09:30:24,"🥳 Zvonimir Boban, one of Croatia's favourite footballing sons, is 51 today! 

#UCL | @acmilan https://t.co/5rCIm6wTUb"
2019-10-07 16:02:13,"✅ #UCL winner 
✅ #SuperCup winner 
👏 Just 21-years-old

Happy birthday to Liverpool star Trent Alexander-Arnold 🥳… https://t.co/KKJHZVeEUX"
2019-10-07 14:06:56,"Flicks &amp; tricks from matchday two 🔥

#UCL | @MastercardUK https://t.co/qg5sGyo99u"
2019-10-07 13:18:44,"Which Liverpool celebration did you enjoy more? 

⚡️ Mané's knee slide
😎 Milner's crossed arms

#UCL https://t.co/F8jw1khyGp"
2019-10-07 12:21:10,"Diego Costa 🥳 31 today!

Wish the @Atleti star a happy birthday 🎈

#UCL | @diegocosta"
2019-10-07 11:00:07,🔵 How far will Chelsea go in the #UCL❓ https://t.co/4wUM9wNSfq
2019-10-07 10:40:44,"🤩🤩🤩

Match highlights ✔️ 
The best goals &amp; saves ✔️ 
Hear from the game's greatest stars ✔️

⚽️📺 Watch #UEFAtv today! 👇👇👇"
2019-10-07 09:40:51,"❓❓❓

#UCL"
2019-10-07 09:40:51,"Best weekend performance? 🤔

#UCL https://t.co/XfB2RvbQcf"
2019-10-07 08:40:04,"🇧🇷 Two-time winner Dida celebrates his birthday today! 🥳

🏆2⃣0⃣0⃣3⃣
🏆2⃣0⃣0⃣7⃣

Your all-time favourite Brazilian… https://t.co/bdunavjyaz"
2019-10-06 21:51:52,"Gonzalo Higuaín, everyone ...

✅ Comes off bench to win Derby d'Italia
✅ Sends Juventus 🔝 of Serie A
✅ Two goals in… https://t.co/mfJpv8kHcQ"
2019-10-06 20:57:05,"Look who's back among the goals ...

#UCL https://t.co/a7ANOAKl6y"
2019-10-06 15:33:53,"Some 🔥🔥🔥 connections on Matchday 2! 

#BringTheFlavour #UCL @LAYS https://t.co/0NR70WMjXP"
2019-10-06 15:00:09,"Tammy Abraham is on 🔥🔥🔥 in the Premier League:

👕 8 games
⚽️ 8 goals

#UCL https://t.co/in0Fc0p2Cc"
2019-10-04 16:05:19,"The return of Messi 🙌
Sublime volleys💥 
Gnabry masterclass 🧙‍♂️

Matchday 2 gave us so many things you love to see,… https://t.co/2WIcHk0WdT"
2019-10-04 15:49:58,"RT @ChampionsLeague: 🗣️ Marco Reus: ""My hero was always Tomáš Rosický. I copied everything about him – right down to his sweatbands.""

🥳 Ha…"
2019-10-04 15:28:49,"Two specialists. Pick one to improve your team! 

#UCL"
2019-10-04 14:13:01,RT @GWijnaldum: @ChampionsLeague @LFC The best smile
2019-10-04 14:09:35,"⚽️ 𝘎𝘰𝘢𝘭 𝘰𝘧 𝘵𝘩𝘦 𝘞𝘦𝘦𝘬💫
𝘛𝘩𝘦 𝘳𝘦𝘴𝘶𝘭𝘵𝘴...

🥇 Suárez
🥈 Ziyech
🥉 Kimmich
4⃣ Mané

What would your order be? 🤔

#UCL | #GOTW… https://t.co/rXEIgTHIK9"
2019-10-04 13:09:11,"🎯 Luis Suárez's brilliant volley wins it! 🔥

#UCL #GOTW @NissanFootball https://t.co/5SRhQPlPBG"
2019-10-04 12:24:38,"🔴🥇😃

#UCL | #WorldSmileDay https://t.co/CJ6cc9RfVm"
2019-10-04 11:35:33,"ℹ️ 2019/20 top scorers...

#UCL https://t.co/CWQ1iV7Lzl"
2019-10-04 11:06:35,"😮 Most memorable FOUR-goal haul in #UCL history?

🔵🔴 Lionel Messi (Barcelona 4-1 Arsenal, 06/04/2010)… https://t.co/BuNlwZ0e5T"
2019-10-04 10:19:16,"Who else? 🤷‍♂️

Well played, @SergeGnabry! 👏

#UCL | #POTW | @FTBSantander https://t.co/dARCgqo9rS"
2019-10-04 09:39:46,"🤔 Who's going all the way?

#UCL https://t.co/0AStomMBni"
2019-10-04 09:16:36,@RvN1776 @lewy_official 🤔🤔🤔
2019-10-04 09:15:14,"ℹ️ Joint-fifth all-time top scorers:

🇳🇱 Ruud van Nistelrooy: ⚽️5⃣6⃣ 👕7⃣3⃣
🇵🇱 Robert Lewandowski: ⚽️5⃣6⃣ 👕8⃣2⃣

#UCL https://t.co/r2OcP65NS4"
2019-10-04 08:50:56,"RT @ChampionsLeague: 🔴⚪️ Nobody has completed more crosses than Crvena zvezda captain Marko Marin 👏

#UCL"
2019-10-04 08:47:23,"@BVB 🗣️ Arsène Wenger: ""If you love football, you love Tomáš Rosický."" 

#UCL | #HBD | @ACSparta_CZ https://t.co/GSyqjoxHEH"
2019-10-04 08:40:54,"🗣️ Marco Reus: ""My hero was always Tomáš Rosický. I copied everything about him – right down to his sweatbands.""

🥳… https://t.co/bw5LSEHvRB"
2019-10-03 16:13:33,"🌟 Paris 🌟 City 🌟 Bayern

Who plays the most attractive football in the #UCL? 

@LAYS | #BringTheFlavour https://t.co/PBdOoXg3SU"
2019-10-03 16:06:02,"Sergio Ramos &amp; Luis Suárez feature in this week's most shared moments 🔥

Which team performance impressed you most?… https://t.co/JhdBxklrrT"
2019-10-03 15:56:52,RT @ClubBrugge: 👀 @dennisblessed42 #UCL https://t.co/BJWCeBweLJ
2019-10-03 15:46:08,"🦁 'Lion of Judah' 

🔵⚫️ @ClubBrugge star Percy Tau on dancing, nicknames &amp; playing in the #UCL"
2019-10-03 15:26:45,"Boss level. Unlocked 🔓
@SergeGnabry announces himself in the #UCL!

Tag your best goals using #PS4share.… https://t.co/L8une9j5K1"
2019-10-03 15:11:04,"⚽🎧 #UCL PODCAST! 🎧⚽

📻 We review another thrilling night of Champions League action 😎

https://t.co/Dqn3ptsbGQ via @Audioboom"
2019-10-03 14:15:13,"⚪️⚫️❤️

Happy retirement, Claudio Marchisio 👍

#UCL | @juventusfcen | @ClaMarchisio8 https://t.co/Z875CjaQHM"
2019-10-03 14:02:46,"4⃣ 🔥 GOALS! 

Who should win the prize this week?

#GOTW | @NissanFootball"
2019-10-03 13:16:58,"🔴⚪️ Nobody has completed more crosses than Crvena zvezda captain Marko Marin 👏

#UCL"
2019-10-03 13:05:47,"🍀#OnThisDay in 2007, a famous night at Celtic Park!

😮 When @CelticFC beat European champions AC Milan...

#UCL |… https://t.co/eQooMu7xgT"
2019-10-03 12:45:48,"2013 winner ✅ Bayern legend ✅

🥳 Happy birthday, Claudio Pizarro!

#UCL | #HBD | @FCBayernEN https://t.co/V1AEvo8rvG"
2019-10-03 12:32:21,"🔝 This week's top-scoring XI 🙌

How many are in your team?

#UCLfantasy | @PlayStationEU https://t.co/vDdxsMFWfY"
2019-10-03 11:24:27,"📅 #OTD in 2012, Cristiano Ronaldo scored a #UCL hat-trick in Amsterdam ⚽️⚽️⚽️

#OnThisDay | #TBT"
2019-10-03 10:15:55,"RT @ChampionsLeague: 🚀 Pick the best strike! 🚀

⚽️ Suárez v Inter (first)
⚽️ Mané v Salzburg
⚽️ Kimmich v Tottenham
⚽️ Ziyech v Valencia…"
2019-10-03 09:55:24,"🥳 @fredgol9

🇧🇷 #TBT to this outrageous piece of skill &amp; finish by former Lyon hero Fred! 

#UCL | #HBD | @OL https://t.co/t7k5ferRMk"
2019-10-03 09:06:03,"💥 A stunning goal by birthday boy Zlatan Ibrahimović! 😮

#UCL | #HBD | #ThrowbackThursday https://t.co/ENGQufKnV8"
2019-10-03 08:38:31,"RT @ChampionsLeague: ❓❓❓ Who ya got ❓❓❓

⭐ Luis Suarez
⭐ Emmanuel Bonaventure
⭐ Achraf Hakimi
⭐ Serge Gnabry

#UCL | #POTW | @FTBSantander"
2019-10-02 22:14:00,"🚀 Pick the best strike! 🚀

⚽️ Suárez v Inter (first)
⚽️ Mané v Salzburg
⚽️ Kimmich v Tottenham
⚽️ Ziyech v Valencia… https://t.co/ilmI91mJeV"
2019-10-02 22:08:17,"❓❓❓ Who ya got ❓❓❓

⭐ Luis Suarez
⭐ Emmanuel Bonaventure
⭐ Achraf Hakimi
⭐ Serge Gnabry

#UCL | #POTW | @FTBSantander"
2019-10-02 22:01:39,"Keeper under pressure! 😬

Ondřej Kolář: I've got this 😎

#UCL | @MastercardUK https://t.co/xGWZ7c17j3"
2019-10-02 21:48:47,"RT @ChampionsLeague: 📅 #OnThisDay last year...
🎯 Pinpoint diagonal ball by Hakim Ziyech 
 👌 Perfect control by Nicolás Tagliafico

#UCL | #…"
2019-10-02 21:47:24,"😏 Who did it best?

🇲🇦 Hakim Ziyech ⚽️🚀
🇲🇦 Achraf Hakimi ⚽️⚽️

#UCL https://t.co/624E4zkvcx"
2019-10-02 21:42:48,"🔵🔴 'I got this.'

#UCL https://t.co/sSTFVkR3wV"
2019-10-02 21:21:06,"😏 Which goal tonight did you celebrate the most?

#UCL https://t.co/sxLcZnMFMF"
2019-10-02 21:12:18,"❌ Ziyech 
❌ Promes 
❌ Van de Beek 

⚪️🔴⚪️ Ajax 👏

#UCL https://t.co/Nmf0cg8OiZ"
2019-10-02 20:58:56,"⏰RESULTS ⏰

⚽️ Goals ✅ 
😱 Comebacks ✅
😎 Entertainment ✅

🤔 Who impressed you?

#UCL"
2019-10-02 20:50:15,Erling Braut Haaland becomes 4th player in history to score 4 goals in his first 2 #UCL games 👏 https://t.co/jI2ZWORacK
2019-10-02 20:42:09,"🔵🔴 Luis Suárez the hero! ⚽️⚽️

#UCL https://t.co/HX0L5inhUD"
2019-10-02 20:34:38,"😱😱😱 What. A. Game! 

🔴⚽️ 9' Mané 
🔴⚽️ 25' Robertson 
🔴⚽️36' Salah 
⚫️⚽️ 39' Hwang
⚫️⚽️ 56' Minamino 
⚫️⚽️ 60' Haala… https://t.co/A7E5iSsQCn"
2019-10-02 20:22:08,"👌 Abraham or Osimhen?

#UCL https://t.co/KtPgqqCdrN"
2019-10-02 20:13:25,RT @cesc4official: Mané for me is top 3 players in the world and has been for a while. Top top level.
2019-10-02 20:10:50,"Open for a surprise 😏

#UCL https://t.co/PeslV0gT4b"
2019-10-02 20:07:57,"⚫️🔵 Inter's last away win in Spain? October 2004...

#UCL https://t.co/l986eO6Ut6"
2019-10-02 19:59:06,"🦁 Memphis Depay ⚽️

#UCL https://t.co/5DTmQFU1q1"
2019-10-02 19:51:41,"⏰ HALF-TIME ⏰

😍 Best game so far?

Follow LIVE 👇👇👇"
2019-10-02 19:41:44,"🔴 What a start for Liverpool!

⚽️ 9' Mané 
⚽️ 25' Robertson 
⚽️ 36' Salah

#UCL https://t.co/2KzNs6mYjy"
2019-10-02 19:24:01,"😍 Best goal so far?
⚽️ Hakim Ziyech

#UCL https://t.co/wXNsQJPzhj"
2019-10-02 19:15:34,⚫️🔵 He'll remember this one! First #UCL goal for Lautaro Martínez ⚽️ https://t.co/HKkXuHtGZO
2019-10-02 19:10:42,RT @Carra23: What a player! #mane @ChampionsLeague
2019-10-02 19:10:34,"📻 Listen to Barcelona 0-1 Inter with #MatchdayLive 
👂 Updates from Valencia 0-1 Ajax
🎙️ Goals as they go in from EVERY #UCL match"
2019-10-02 18:59:19,"⚽️ KICK-OFF! ⚽️

😍 Which game are you watching? 

Follow LIVE 👇👇👇"
2019-10-02 18:54:15,"✨ Stars get set for the late fixtures 💪

#UCL https://t.co/4pusLrDMvP"
2019-10-02 18:50:19,"⏰ RESULTS ⏰

🤔 Who stood out for you?

#UCL"
2019-10-02 18:44:04,"⚽⚽ Name a more prolific full-back than Achraf Hakimi...

#UCL https://t.co/JnWyKt8doM"
2019-10-02 18:32:57,"⚪️🔴⚪️ How to entertain &amp; win, by Ajax😎

#UCL | @AFCAjax https://t.co/mqKMepkjAd"
2019-10-02 18:28:17,@ChelseaFC 🤔🤔🤔
2019-10-02 18:27:26,"🏟️ Camp Nou 😍😍😍

#UCL https://t.co/XZzHZYmQoP"
2019-10-02 18:25:11,"🙌 Petr Čech
⚽️ Frank Lampard

Two #UCL legends. Your favourite? https://t.co/UnSG5c1YMs"
2019-10-02 18:14:13,"🔵 Messi back for Barcelona! 
🔴 Suárez &amp; Griezmann also start against Inter...

#UCL | @FCBarcelona https://t.co/NKB7LWUjf3"
2019-10-02 18:09:07,"🔴 Liverpool hero tonight will be _______

#UCL | @LFC https://t.co/J3lXbkJAed"
2019-10-02 18:03:53,"🔵 Chelsea check in 👏

#UCL | @ChelseaFC https://t.co/QL0kPA6Q2x"
2019-10-02 17:49:48,"ℹ️ Valencia OR Ajax❓

#UCL https://t.co/oSuhftOcPa"
2019-10-02 17:44:00,"⏰ HALF-TIME ⏰

🤭 Who's scoring next?

Follow LIVE 👇👇👇"
