2019-11-14 17:35:21,b'\xf0\x9f\x94\xb4 Casual from Divock Origi \xf0\x9f\x98\x8e\n\n#UCL | @LFC https://t.co/pJoo5ZBUki'
2019-11-14 17:14:02,b'\xf0\x9f\xa6\x87 Wass my name \xf0\x9f\x98\x8f\n\n#UCL | @valenciacf_en https://t.co/rKzQ8HeYaj'
2019-11-14 15:56:53,b'\xf0\x9f\x94\xa5 Classic @Cristiano Ronaldo free-kick! \n\n#UCL | #ThrowbackThursday https://t.co/gaUTrlBLbh'
2019-11-14 14:35:50,"b'\xe2\x9a\xaa\xef\xb8\x8f Teenage hat-trick heroes for Real Madrid:\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Ra\xc3\xbal Gonz\xc3\xa1lez - 18 years, 114 days \n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Rodrygo - 18 years, 302 day\xe2\x80\xa6 https://t.co/5BD5U1jD4w'"
2019-11-14 14:28:00,b'RT @ChampionsLeague: \xe2\x9c\x85 Shifts to his right\n\xe2\x9c\x85 Dives in the opposite direction\n\xe2\x9c\x85 Gets up to make the 2nd save\n\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xb7 Keylor Navas \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL | @P\xe2\x80\xa6'
2019-11-14 13:24:55,"b""\xf0\x9f\xa7\xa4 Leipzig's P\xc3\xa9ter Gul\xc3\xa1csi \xf0\x9f\x92\xaa\n\n#UCL | @DieRotenBullen https://t.co/ynPlVGTD6R"""
2019-11-14 11:47:50,b'\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4 @SergioRamos \n\nTop penalty taker in the #UCL? \n\n\xe2\x9a\xaa\xef\xb8\x8f @realmadriden https://t.co/HrlZdSzkIy'
2019-11-14 10:31:30,b'RT @FCBayernEN: good https://t.co/gDgRfRfgVq'
2019-11-14 10:25:26,b'Lewandowski is ___________ \n\n#UCL goal number 6\xe2\x83\xa3 for @lewy_official this season https://t.co/zNE5DMNF79'
2019-11-14 09:04:32,b'A clean sheet at the Camp Nou \xe2\x9c\x85 Ond\xc5\x99ej Kol\xc3\xa1\xc5\x99 \xf0\x9f\x91\x8f\n\n#UCL | @slaviaofficial https://t.co/a1U5niDtHv'
2019-11-13 18:41:15,b'RT @ChampionsLeague: This goal is _______ \n\nLo Celso gets off the mark for Tottenham in a unique way \xf0\x9f\xa4\xa3\n\n#UCL | @SpursOfficial https://t.co/\xe2\x80\xa6'
2019-11-13 16:37:14,b'\xf0\x9f\x94\xb3 The awareness from Bonucci \xf0\x9f\x92\xaa\n\n#UCL | @juventusfc https://t.co/mrx54pq5KI'
2019-11-13 15:59:04,b'This Zenit tifo \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\nWhich #UCL team has the most creative fans? \xf0\x9f\xa4\x94\n\n\xf0\x9f\x8c\x8a @zenit_spb https://t.co/6StCgYIAxo'
2019-11-13 15:48:59,b'Football at its purest \xf0\x9f\x91\x8c\nThis is how you play the Juventus way \xf0\x9f\x98\x8d\n\nTag your best goals using #PS4share!\n\n#UCL |\xe2\x80\xa6 https://t.co/a8tAOvlFR3'
2019-11-13 14:22:43,"b'Erling Braut Haaland on the #UCL anthem:\n\n""That\'s my alarm tone. I wake up to it every day."" \n\n\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0\xf0\x9f\xa5\xb0 https://t.co/l2MPg9tQvl'"
2019-11-13 13:09:20,b'\xf0\x9f\x96\xa4 Hakimi the hero! \xf0\x9f\x92\x9b\n\nTop-scoring defender in the #UCL this season \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n\xf0\x9f\x91\x954\xe2\x83\xa3\xe2\x9a\xbd\xef\xb8\x8f4\xe2\x83\xa3 @BVB https://t.co/1pCyWw2vTl'
2019-11-13 11:25:18,"b'Touch, swivel, finish \xe2\x9a\xbd\xef\xb8\x8f Alex Oxlade-Chamberlain \xf0\x9f\x94\xa5\n\n#UCL | @LFC https://t.co/YvaH1qoHrv'"
2019-11-13 10:36:44,"b""\xf0\x9f\x8e\xb5 'Kyle Walker, he plays where he wants!' \xf0\x9f\x8e\xb5\n\nClean sheet \xe2\x9c\x85 @kylewalker2 \xf0\x9f\x91\x8f\n\n#UCL | @ManCity https://t.co/Iy2XQ4EsBa"""
2019-11-13 09:58:50,"b'Happy retirement @Guaje7Villa, thanks for the memories! \xf0\x9f\x99\x8c\n\n#UCL https://t.co/nH7uflYLss https://t.co/fDt4eGxVYg'"
2019-11-13 09:09:41,b'\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 David Villa has announced his plans to retire from football \n\nMost memorable @Guaje7Villa goal? \xf0\x9f\xa4\x94\n\n\xf0\x9f\x8f\x862\xe2\x83\xa30\xe2\x83\xa31\xe2\x83\xa31\xe2\x83\xa3\xe2\x80\xa6 https://t.co/uam8QEtScR'
2019-11-12 16:14:04,b'RT @AFCAjax: Ours.\n\n#UCL #cheaja https://t.co/9zmO8ru0LL'
2019-11-12 16:10:02,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Hakim Ziyech is ________\n\n#UCL | @AFCAjax https://t.co/D4RmdbZZu5'
2019-11-12 15:32:45,b'The best goals &amp; saves \xe2\x9c\x94\xef\xb8\x8f \n#UCL highlights &amp; MORE \xe2\x9c\x94\xef\xb8\x8f \nExclusive interviews with stars \xe2\x9c\x94\xef\xb8\x8f\n\n\xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x93\xba Watch #UEFAtv today! \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87'
2019-11-12 15:14:28,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Frenkie de Jong in full flow \xf0\x9f\x98\x8d\n\n#UCL | @FCBarcelona https://t.co/nEMDzgmKV0'
2019-11-12 14:22:31,"b'Benni McCarthy at the double against Manchester United \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n\xf0\x9f\x90\xb2 Happy birthday, @bennimccarthy17 \xf0\x9f\xa5\xb3\n\n#UCL | @FCPorto'"
2019-11-12 13:45:29,"b""Runs from his own half, beats 6 men, but can't find the finish \xf0\x9f\x98\x85 @KurtZouma \n\nLampard's reaction = \xf0\x9f\x98\x84\xf0\x9f\x98\x84\xf0\x9f\x98\x84\n\n#UCL |\xe2\x80\xa6 https://t.co/4e2ihZtH7a"""
2019-11-12 13:16:32,b'\xf0\x9f\xa6\x87 Kondogbia with a \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n\n#UCL | @valenciacf https://t.co/vvtmtmkKUB'
2019-11-12 12:01:39,b'\xe2\x9c\x85 Shifts to his right\n\xe2\x9c\x85 Dives in the opposite direction\n\xe2\x9c\x85 Gets up to make the 2nd save\n\n\xf0\x9f\x87\xa8\xf0\x9f\x87\xb7 Keylor Navas \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL |\xe2\x80\xa6 https://t.co/Oz3eaHjqby'
2019-11-12 11:16:35,b'This goal is _______ \n\nLo Celso gets off the mark for Tottenham in a unique way \xf0\x9f\xa4\xa3\n\n#UCL | @SpursOfficial https://t.co/a8y1RwmFzi'
2019-11-12 09:57:10,b'\xf0\x9f\x94\xb5 Which 3 Chelsea players have impressed you most this season? \n\n#UCL https://t.co/cYiEIQytG0'
2019-11-12 09:26:11,b'\xe2\x9a\xab\xef\xb8\x8f One-touch passing finished off in style by @Crespo \xf0\x9f\x94\xb5\n\n#OTD in 2002 \xf0\x9f\x92\xab\n\n#UCL | @Inter'
2019-11-11 17:24:22,b'This Porto goal = \xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\xf0\x9f\xa4\xa4\n\n\xf0\x9f\x90\xb2 Happy birthday 2004 winner Maniche! \xf0\x9f\x8e\x88\n\n#UCL | @FCPorto https://t.co/8CF6Ql6J3y'
2019-11-11 15:53:36,b'\xf0\x9f\xa5\xb3 Happy birthday @GWijnaldum! \xf0\x9f\x94\xb4\n\n2\xe2\x83\xa39\xe2\x83\xa3 today \xf0\x9f\x8e\x88\n\n#UCL | @LFC https://t.co/mwvErTq28f'
2019-11-11 15:02:03,b'\xf0\x9f\x92\x8e Dybala to the rescue \xf0\x9f\x92\x8e\n\n#UCL https://t.co/0WPgSgskqD'
2019-11-11 14:02:15,b'Benzema this season = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n\xe2\x9a\xbd\xef\xb8\x8f1\xe2\x83\xa31\xe2\x83\xa3\n\xf0\x9f\x85\xb0\xef\xb8\x8f0\xe2\x83\xa35\xe2\x83\xa3\n\xf0\x9f\x91\x951\xe2\x83\xa35\xe2\x83\xa3\n\n#UCL https://t.co/8N1cEGdSgX'
2019-11-11 12:25:36,b'\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f Your favourite move/skill = \xe2\x9d\x93\n\n#UCL | @Mastercard https://t.co/KgLnxmYw4Q'
2019-11-11 11:50:35,"b""Who's your pick? \xf0\x9f\xa4\x94\n\nAdd talent to your #FIFA20 Ultimate Team squad with special dynamic player items, which upgrade\xe2\x80\xa6 https://t.co/yrkMaXaw85"""
2019-11-11 11:03:46,b'\xf0\x9f\x8e\x88 @philipplahm \xf0\x9f\x8e\x88\n\nHappy birthday to Bayern legend Philipp Lahm \xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\xf0\x9f\xa5\xb3\n\n\xf0\x9f\x91\x95 112\n\xf0\x9f\x8f\x86 2013\n\n#UCL | @FCBayern https://t.co/ngWrgfZCTu'
2019-11-11 10:06:28,b'\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Fabinho is __________\n\n#UCL https://t.co/JpcdaUXU3S'
2019-11-11 09:20:18,b'\xe2\x9d\x93\xe2\x9d\x93\xe2\x9d\x93\n\n#UCL'
2019-11-11 09:20:17,b'Weekend stars \xf0\x9f\xa4\xa9 who did it best? \n\n#UCL https://t.co/VDjXXTF4mv'
2019-11-10 18:33:52,b'Liverpool soar 8\xe2\x83\xa3 points clear in England after 1\xe2\x83\xa32\xe2\x83\xa3 games following a 3-1 win against Manchester City. \n\nWill this\xe2\x80\xa6 https://t.co/AIKevpKjrU'
2019-11-10 17:13:58,b'\xc3\x81lvaro Morata has scored in each of his last six games for Atl\xc3\xa9tico. \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/eBttFQYjF4'
2019-11-09 21:58:15,"b""Messi's 34th Liga treble equals the record of @Cristiano \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\nBut how do they compare in all competitions? \xf0\x9f\xa4\x94\xe2\x80\xa6 https://t.co/Z8hgdzjhKS"""
2019-11-09 21:13:26,b'RT @delpieroale: Thx \xf0\x9f\xa4\xaa\xf0\x9f\x99\x8f https://t.co/Sj6zrk5Eap'
2019-11-09 21:13:13,b'RT @ChampionsLeague: \xf0\x9f\x98\x8e Tell us which players you think defined these periods in the #UCL:\n\n2005-2009 ________\n2010-2014 ________\n2015-2019\xe2\x80\xa6'
2019-11-09 21:13:00,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Leo Messi free-kick \xf0\x9f\x94\xa5\n\n#UCL | @FCBarcelona https://t.co/gwtsDp8pnF'
2019-11-09 19:59:54,b'Robert Lewandowski in 2019/20 \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n\xf0\x9f\x94\xb421 games\n\xe2\x9a\xbd\xef\xb8\x8f26 goals\n\n#UCL | @lewy_official | @FCBayernEN https://t.co/ZWduqW7Trn'
2019-11-09 19:36:57,b'16 in a row for Sergio Ramos \xf0\x9f\x8e\xaf\n\nIs there a better penalty taker around? \xf0\x9f\xa4\x94\n\n#UCL | @SergioRamos | @realmadriden https://t.co/9X5XkxNgoI'
2019-11-09 19:06:37,b'Mauro Icardi \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\xf0\x9f\x94\xb5 8 games\n\xe2\x9a\xbd\xef\xb8\x8f 9 goals\n\n#UCL | @PSG_inside https://t.co/jfFGl58sGe'
2019-11-09 09:00:00,"b""The art of crossing \xf0\x9f\x8e\xa8\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\nWho's got the best delivery in Europe? \xf0\x9f\xa4\x94 \n\n#BringTheFlavour | #UCL | @LAYS https://t.co/tR3txqRMTZ"""
2019-11-09 08:57:00,b'\xf0\x9f\xa5\xb3 Happy Birthday @juventusfcen great @delpieroale! \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\n\n#UCL \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f https://t.co/wLrJnXGat3'
2019-11-08 17:57:46,b'\xf0\x9f\x98\x8e Tell us which players you think defined these periods in the #UCL:\n\n2005-2009 ________\n2010-2014 ________\n2015-2019 ________'
2019-11-08 17:06:00,b'Another one \xf0\x9f\xa4\x99\n\n\xf0\x9f\x98\x8f Ronaldinho\n\n#UCL | #FlashbackFriday | @FCBarcelona https://t.co/Cz1tHxIk5W https://t.co/wliplgPsUg'
2019-11-08 17:01:44,b'RT @ChampionsLeague: @realmadriden @RodrygoGoes \xf0\x9f\x97\xa3\xef\xb8\x8f Where is your match ball Rodrygo\xe2\x9d\x93\n\n#UCL | @realmadriden https://t.co/P1F6yiPphr'
2019-11-08 16:59:24,b'@realmadriden @RodrygoGoes \xf0\x9f\x97\xa3\xef\xb8\x8f Where is your match ball Rodrygo\xe2\x9d\x93\n\n#UCL | @realmadriden https://t.co/P1F6yiPphr'
2019-11-08 16:46:04,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 @10Ronaldinho \xf0\x9f\x98\x8d\n\n#UCL | #FlashbackFriday | @FCBarcelona https://t.co/PdxuFLlEtq'
2019-11-08 15:47:16,b'\xf0\x9f\x94\xa2 Goal of the Week final rankings! \xe2\x9a\xbd\xef\xb8\x8f\n\xf0\x9f\x94\xb9 Agree with the order? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#UCL | @NissanFootball https://t.co/pjaljyHL3w'
2019-11-08 15:07:38,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Hakim Ziyech \xe2\x9d\x8c\xe2\x9d\x8c\xe2\x9d\x8c\n\n#UCL https://t.co/qhEv0khXi1'
2019-11-08 14:45:22,b'\xf0\x9f\x98\x8e Casual from @ThierryHenry \xf0\x9f\x91\x8c\xe2\x81\xa3\n\xe2\x81\xa3\n#UCL | #FlashbackFriday https://t.co/B9DWt3hmQG'
2019-11-08 14:29:26,"b""Douglas Costa's well-worked finish wins gold! \xf0\x9f\xa5\x87\n\n#UCL | #GOTW | @NissanFootball https://t.co/bs475SQGZs"""
2019-11-08 14:00:01,b'Two Panenka penalties \xf0\x9f\x98\xb1 \nSome outrageous turns \xf0\x9f\x98\x8d \nA cheeky nutmeg \xf0\x9f\x98\x9c\n\nWhich moment was your favourite?\xe2\x80\xa6 https://t.co/w6eb6uRFRO'
2019-11-08 13:40:21,b'\xf0\x9f\x8e\xaf 2019/20 pass masters: midfielders \xf0\x9f\x91\x8c \n\n#UCL https://t.co/eyddSWJVEf'
2019-11-08 12:44:28,"b""\xe2\x8f\xaa Cristiano Ronaldo's trademark move is ______\n\n#UCL | #FlashbackFriday https://t.co/avI3c8m6ap"""
2019-11-08 12:31:31,"b'\xf0\x9f\x91\x8f Teenage hat-trick heroes:\n\n\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Ra\xc3\xbal Gonz\xc3\xa1lez - 18 years, 114 days \n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Rodrygo - 18 years, 302 days\n\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xe2\x9d\x93 - 18\xe2\x80\xa6 https://t.co/4X0P6y8nFO'"
2019-11-08 11:59:10,b'RT @RodrygoGoes: #HalaMadrid \xf0\x9f\x94\xa5\xe2\x9a\xbd\xef\xb8\x8f https://t.co/iNYQbfb3sL'
2019-11-08 11:55:01,"b'\xf0\x9f\x92\x99 Gianfranco Zola joined Chelsea, #OTD in 1996 \xf0\x9f\x92\x99\n\nName your top 3 Stamford Bridge heroes \xf0\x9f\x91\x87\n\n#UCL | @ChelseaFC https://t.co/3YgMBGWjv1'"
2019-11-08 11:09:58,"b""Teenage sensation @RodrygoGoes takes this week's award! \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL | #POTW | @FTBSantander https://t.co/OSjk2G4f5d"""
2019-11-08 10:50:35,b'RT @Keith_678: A whole champions league tweet dedicated to me? Life is complete https://t.co/9ZKomlxOdv'
2019-11-08 10:40:42,b'\xf0\x9f\x98\xae Outfield player in goal = goal &amp; two penalty saves in shoot-out!\n\n\xf0\x9f\x98\xb1 When defender turned goalkeeper Cosmin Mo\xc5\xa3i s\xe2\x80\xa6 https://t.co/quPyC0vMeW'
2019-11-08 10:01:01,b'This assist is everything \xf0\x9f\x94\xa5\xf0\x9f\x91\x8f\n\n\xf0\x9d\x90\x87\xf0\x9d\x90\xa2\xf0\x9d\x90\xa0\xf0\x9d\x90\xae\xf0\x9d\x90\x9a\xf0\x9d\x90\xa2\xf0\x9d\x90\xa7 \xf0\x9f\x98\x8e\n\n#UCL | @Mastercard https://t.co/OcPEhL1zYP'
2019-11-08 09:46:12,b'Ziyech goal \xf0\x9f\x98\xb1\nNavas penalty save \xf0\x9f\xa7\xa4\nRodrygo header \xf0\x9f\x91\x8a\n\nWhich moment did you enjoy most?\n\n#UCL | #BetterTogether |\xe2\x80\xa6 https://t.co/uDmDMclJ42'
2019-11-08 08:57:35,b'\xf0\x9f\xa4\xa9 Wesley Sneijder \xf0\x9f\xa4\xa9\n\nAt which club do you remember him best\xe2\x9d\x93\n\n\xf0\x9f\x91\x95 76 \n\xe2\x9a\xbd 12\n\xf0\x9f\x8f\x86 2010\n\n#UCL | #FlashbackFriday https://t.co/oGLDPRVI7Q'
2019-11-07 17:03:47,"b""Nearly falling over because he's in such a hurry to greet the @FTBSantander Referee Escort Kids? \xe2\x9c\x8b\xf0\x9f\xa4\x9a\n\nRespect\xe2\x80\xa6 https://t.co/uB5Bi2wOHg"""
2019-11-07 16:47:28,"b'RT @ChampionsLeague: \xf0\x9f\x8e\x82\xf0\x9f\x8e\x81 @D_DeGea \xf0\x9f\x8e\x81\xf0\x9f\x8e\x82\n\n\xf0\x9f\x99\x8c Happy birthday, David de Gea! \xf0\x9f\xa5\xb3\n\n#UCL | @ManUtd https://t.co/WoNMDCPNV3'"
2019-11-07 16:00:32,b'An awesome team goal \xf0\x9f\x91\x8f \nA \xf0\x9f\x91\x8c through ball \xf0\x9f\xa4\xa9 \nThe perfect one-two \xf0\x9f\x94\x97\n\nWhich is your favourite? \xf0\x9f\xa4\x94 \n\n #UCL |\xe2\x80\xa6 https://t.co/NIYUau2dNX'
2019-11-07 15:40:48,b'\xf0\x9f\x8e\xb5 It was all a dream...\n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Real Madrid hat-trick hero Rodrygo claims his first #UCL match ball after THAT display\xe2\x80\xa6 https://t.co/qkdU1MTWnd'
2019-11-07 14:22:32,b'\xf0\x9f\x94\xa2 \xf0\x9d\x97\x99\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xf0\x9d\x98\x81\xf0\x9d\x97\xae\xf0\x9d\x98\x80\xf0\x9d\x98\x86 \xf0\x9d\x97\xa7\xf0\x9d\x97\xb2\xf0\x9d\x97\xae\xf0\x9d\x97\xba \xf0\x9d\x97\xbc\xf0\x9d\x97\xb3 \xf0\x9d\x98\x81\xf0\x9d\x97\xb5\xf0\x9d\x97\xb2 \xf0\x9d\x97\xaa\xf0\x9d\x97\xb2\xf0\x9d\x97\xb2\xf0\x9d\x97\xb8! \xe2\x9a\xbd\xef\xb8\x8f\n\nYour #UCLfantasy top scorer was _____\n\n@PlayStationEU https://t.co/jJakhMwNRG'
2019-11-07 13:34:08,b'\xe2\x9a\xbd\xef\xb8\x8fRio Ferdinand on target for Leeds United in 2001\n\n#UCL | #TBT | #HBD | @LUFC https://t.co/pNo6Nwpl90 https://t.co/qLUA5KCGr5'
2019-11-07 13:16:38,b'RT @ChampionsLeague: Which goal should win this week? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#GOTW | @NissanFootball'
2019-11-07 11:46:09,"b'\xf0\x9f\x8f\x86 Happy birthday, 2008 #UCL winner &amp; Manchester United hero Rio Ferdinand! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 https://t.co/Agyp5AO4OG'"
2019-11-07 11:01:35,"b'\xf0\x9f\x92\x9a #OTD in 2012, a famous night at Celtic Park as Celtic beat Barcelona...\n\n\xe2\x9a\xbd\xef\xb8\x8f Victor Wanyama, Tony Watt \n\n#UCL | @CelticFC'"
2019-11-07 10:14:03,"b'\xf0\x9f\x8e\x82\xf0\x9f\x8e\x81 @D_DeGea \xf0\x9f\x8e\x81\xf0\x9f\x8e\x82\n\n\xf0\x9f\x99\x8c Happy birthday, David de Gea! \xf0\x9f\xa5\xb3\n\n#UCL | @ManUtd https://t.co/WoNMDCPNV3'"
2019-11-07 09:14:07,b'4\xe2\x83\xa3 Goal of the Week nominees \xf0\x9f\x92\xa5 \xe2\x81\xa3\n\xe2\x81\xa3\n\xe2\xad\x90\xef\xb8\x8f Douglas Costa\n\xe2\xad\x90\xef\xb8\x8f Raheem Sterling\n\xe2\x81\xa3\xe2\xad\x90\xef\xb8\x8f Alex Oxlade-Chamberlain\n\xe2\xad\x90\xef\xb8\x8f Geoffrey Kond\xe2\x80\xa6 https://t.co/dcdwwGzsQY'
2019-11-07 08:55:09,b'RT @ChampionsLeague: Who gets your vote? \xf0\x9f\xa4\x94\n\n\xe2\xad\x90\xef\xb8\x8f Acharf Hakimi\n\xe2\xad\x90\xef\xb8\x8f Rodrygo\n\xe2\xad\x90\xef\xb8\x8f Heung-Min Son\n\xe2\xad\x90\xef\xb8\x8f Keylor Navas\n\n#UCL | @FTBSantander'
2019-11-06 23:14:00,b'Which goal should win this week? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\n#GOTW | @NissanFootball'
2019-11-06 23:10:00,b'Who gets your vote? \xf0\x9f\xa4\x94\n\n\xe2\xad\x90\xef\xb8\x8f Acharf Hakimi\n\xe2\xad\x90\xef\xb8\x8f Rodrygo\n\xe2\xad\x90\xef\xb8\x8f Heung-Min Son\n\xe2\xad\x90\xef\xb8\x8f Keylor Navas\n\n#UCL | @FTBSantander'
2019-11-06 22:59:40,"b'Setting up the winner in style. \n\nBeautiful, Higua\xc3\xadn \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL | @MastercardUK https://t.co/aibK8dqxLZ'"
2019-11-06 22:55:31,"b'\xf0\x9f\x98\x8e New wonderkid in town: Rodrygo \xf0\x9f\x91\x8c\n\xe2\x9a\xbd\xef\xb8\x8f Left foot, header, right foot = perfect hat-trick\n\xf0\x9f\x98\xae 2nd youngest player in\xe2\x80\xa6 https://t.co/pCzDtB6tG6'"
2019-11-06 22:34:31,"b""\xe2\x8f\xb0 13'  Dinamo Zagreb 0-1 Shakhtar \n\xe2\x8f\xb0 25'  Dinamo Zagreb 1-1 Shakhtar \n\xe2\x8f\xb0 83'  Dinamo Zagreb 2-1 Shakhtar \n\xe2\x8f\xb0 89'  Din\xe2\x80\xa6 https://t.co/agyn5hUHY3"""
2019-11-06 22:27:42,b'\xf0\x9f\x96\xa4 Debutants \xe2\x9c\x85\n\xf0\x9f\x92\x99 First point \xe2\x9c\x85\n\n#UCL https://t.co/6pjTwXYVbv'
2019-11-06 22:25:32,b'RT @HKane: Great away win in a very tough stadium. Congratulations @LoCelsoGiovani on your first goal. #UCL #COYS https://t.co/jyIEJ2B2KX'
2019-11-06 22:20:58,b'First Group D win for Leverkusen \xf0\x9f\x92\xaa\n\n#UCL https://t.co/WfxUzPPUB2'
2019-11-06 22:12:05,b'Outfield player in goal \xf0\x9f\x98\xae\nClean sheet for Kyle Walker \xf0\x9f\x91\x8f\n\n#UCL https://t.co/wu2FTmolVq'
2019-11-06 22:02:30,"b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xf0\x9f\x98\x8e Goals &amp; entertainment on another thrilling night!\n\xf0\x9f\x91\x8f Bayern, Juventus &amp; Paris through to last 16\n\xf0\x9f\x98\x8d Be\xe2\x80\xa6 https://t.co/5kE5w5jHk9'"
2019-11-06 21:49:38,b'\xf0\x9f\x98\x8e All-time #UCL top scorers for Real Madrid:\n\n\xe2\x9a\xbd\xef\xb8\x8f1\xe2\x83\xa30\xe2\x83\xa35\xe2\x83\xa3 Cristiano Ronaldo\n\xe2\x9a\xbd\xef\xb8\x8f6\xe2\x83\xa36\xe2\x83\xa3 Ra\xc3\xbal Gonz\xc3\xa1lez\n\xe2\x9a\xbd\xef\xb8\x8f5\xe2\x83\xa30\xe2\x83\xa3 Karim Benzema\xe2\x80\xa6 https://t.co/Wfs4AFSKA6'
2019-11-06 21:37:03,"b""RT @ChampionsLeague: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 Rodrygo = Real Madrid's 2nd youngest goalscorer in #UCL history after Ra\xc3\xbal Gonz\xc3\xa1lez \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/wiPaIeWWbe"""
2019-11-06 21:35:55,b'\xe2\x9a\xaa\xef\xb8\x8f Heung-Min Son has now scored 5 goals in 4 #UCL games this season \xf0\x9f\x91\x8f https://t.co/xLJN5RfyBU'
2019-11-06 21:20:32,b'\xf0\x9f\x94\xb4 Leverkusen on course for first Group D win...\n\n#UCL https://t.co/RIa1u3XJJK'
2019-11-06 21:06:42,b'\xf0\x9f\x98\x8e All-time #UCL top scorers for Real Madrid:\n\n\xe2\x9a\xbd\xef\xb8\x8f1\xe2\x83\xa30\xe2\x83\xa35\xe2\x83\xa3 Cristiano Ronaldo\n\xe2\x9a\xbd\xef\xb8\x8f6\xe2\x83\xa36\xe2\x83\xa3 Ra\xc3\xbal Gonz\xc3\xa1lez\n\xe2\x9a\xbd\xef\xb8\x8f4\xe2\x83\xa39\xe2\x83\xa3 Karim Benzema\xe2\x80\xa6 https://t.co/tUbxg4qE20'
2019-11-06 20:56:19,b'\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xf0\x9f\x94\xb9 Icardi nets 8th goal in his last 7 games \n\xf0\x9f\x94\xb9 Rodrygo nets 2 on #UCL home debut for Real Madrid\n\xf0\x9f\x94\xb9 Lo\xe2\x80\xa6 https://t.co/YxFvLoMrKW'
2019-11-06 20:49:09,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Mauro Icardi has scored 8 goals in his first 10 #UCL games \xf0\x9f\x98\xb1 https://t.co/zFAd0h8eXh'
